"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"7383",2173,2022-12-06,"SQQQ",0.0257,-2,0.0146,-6,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7384",2174,2022-12-06,"SPY",0.0483,5,0.0339,2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7385",2175,2022-12-06,"QQQ",0.0232,1,0.0144,-3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7386",2176,2022-12-06,"NVDA",0.0244,-3,0.0103,-3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7387",2177,2022-12-06,"META",0.0189,1,0.0048,7,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7388",2178,2022-12-06,"AMZN",0.0266,5,0.0143,5,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7389",2179,2022-12-06,"AMD",0.027,-2,0.0115,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7390",2180,2022-12-06,"AAPL",0.0315,-4,-0.001,-3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7391",2161,2022-12-07,"TSLA",0.0855,-1,0.0563,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7392",2162,2022-12-07,"TQQQ",0.0197,2,0.0104,-4,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7393",2163,2022-12-07,"SQQQ",0.0296,0,0.0122,-7,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7394",2164,2022-12-07,"SPY",0.0411,5,0.0277,3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7395",2165,2022-12-07,"QQQ",0.0226,2,0.0047,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7396",2166,2022-12-07,"NVDA",0.0304,-3,-0.0013,-5,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7397",2167,2022-12-07,"META",0.0116,1,-0.002,2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7398",2168,2022-12-07,"AMZN",0.0281,0,0.000300000000000002,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7399",2169,2022-12-07,"AMD",0.0283,-3,0.0064,-11,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7400",2170,2022-12-07,"AAPL",0.0336,-6,-0.0185,-6,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7401",2151,2022-12-08,"TSLA",0.0918,-1,0.037,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7402",2152,2022-12-08,"TQQQ",0.0206,3,0.011,-9,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7403",2153,2022-12-08,"SQQQ",0.0239,3,0.005,-3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7404",2154,2022-12-08,"SPY",0.0382,4,0.026,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7405",2155,2022-12-08,"QQQ",0.022,1,0.0126,-7,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7406",2156,2022-12-08,"NVDA",0.0401,-3,0.0248,-5,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7407",2157,2022-12-08,"META",0.0123,-3,-0.0038,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7408",2158,2022-12-08,"AMZN",0.0295,1,0.0036,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7409",2159,2022-12-08,"AMD",0.0266,-1,-0.0015,-10,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7410",2160,2022-12-08,"AAPL",0.0324,-8,-0.0091,-8,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7411",2141,2022-12-09,"TSLA",0.1093,-1,0.0294,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7412",2142,2022-12-09,"TQQQ",0.0186,3,0.0041,-7,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7413",2143,2022-12-09,"SQQQ",0.026,4,0.0069,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7414",2144,2022-12-09,"SPY",0.0412,6,0.0262,3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7415",2145,2022-12-09,"QQQ",0.0214,-1,0.012,-11,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7416",2146,2022-12-09,"NVDA",0.0356,-2,0.0239,-3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7417",2147,2022-12-09,"NFLX",0.0145,-1,0,0,TRUE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7418",2148,2022-12-09,"AMZN",0.0231,0,0.000399999999999998,0,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7419",2149,2022-12-09,"AMD",0.0237,0,0.000899999999999998,-8,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7420",2150,2022-12-09,"AAPL",0.0388,-7,-0.0094,-7,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7421",2131,2022-12-12,"TSLA",0.0883,-1,0.0406,0,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7422",2132,2022-12-12,"TQQQ",0.013,4,0.0013,3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7423",2133,2022-12-12,"SQQQ",0.021,4,0.000200000000000002,1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7424",2134,2022-12-12,"SPY",0.0348,5,0.0206,0,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7425",2135,2022-12-12,"QQQ",0.0175,-1,0.0015,-2,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7426",2136,2022-12-12,"NVDA",0.0328,-1,0.0123,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7427",2137,2022-12-12,"MSFT",0.0162,-1,-0.0277,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7428",2138,2022-12-12,"AMZN",0.0229,1,-0.000699999999999999,1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7429",2139,2022-12-12,"AMD",0.026,-1,-0.0048,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7430",2140,2022-12-12,"AAPL",0.0324,-7,0.0019,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7431",2121,2022-12-13,"TSLA",0.0935,-2,0.0477,-2,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7432",2122,2022-12-13,"TQQQ",0.0301,4,0.0162,9,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7433",2123,2022-12-13,"SQQQ",0.0313,5,0.0095,0,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7434",2124,2022-12-13,"SPY",0.0421,4,0.0072,1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7435",2125,2022-12-13,"QQQ",0.023,-2,0.0065,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7436",2126,2022-12-13,"NVDA",0.0336,-3,0.0206,-4,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7437",2127,2022-12-13,"MSFT",0.0124,-3,-0.0274,-7,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7438",2128,2022-12-13,"AMZN",0.0266,1,0.0127,1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7439",2129,2022-12-13,"AMD",0.0251,-1,0.004,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7440",2130,2022-12-13,"AAPL",0.0316,-9,-0.0035,-8,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7441",2111,2022-12-14,"TSLA",0.1067,-3,0.0327,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7442",2112,2022-12-14,"TQQQ",0.025,3,0.0147,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7443",2113,2022-12-14,"SQQQ",0.0301,3,0.0182,-2,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7444",2114,2022-12-14,"SPY",0.0406,5,0.0296,2,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7445",2115,2022-12-14,"QQQ",0.0239,-1,0.0086,0,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7446",2116,2022-12-14,"NVDA",0.0372,-4,0.0217,-5,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7447",2117,2022-12-14,"MRNA",0.0151,1,-0.0074,0,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7448",2118,2022-12-14,"AMZN",0.0251,0,0.009,-1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7449",2119,2022-12-14,"AMD",0.0242,-2,0.0088,-8,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7450",2120,2022-12-14,"AAPL",0.0309,-8,-0.0147,-8,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7451",2101,2022-12-15,"TSLA",0.0923,-2,0.0186,-2,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7452",2102,2022-12-15,"TQQQ",0.0193,2,0.0082,-8,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7453",2103,2022-12-15,"SQQQ",0.0296,3,0.0112,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7454",2104,2022-12-15,"SPY",0.0481,4,0.0351,-1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7455",2105,2022-12-15,"QQQ",0.0217,-1,0.0128,-12,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7456",2106,2022-12-15,"NVDA",0.0301,-3,-0.0112,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7457",2107,2022-12-15,"MSFT",0.0129,-2,0.003,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7458",2108,2022-12-15,"AMZN",0.0245,0,0.0047,-1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7459",2109,2022-12-15,"AMD",0.0204,-4,0.0038,-10,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7460",2110,2022-12-15,"AAPL",0.0357,-6,-0.0205,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7461",2091,2022-12-16,"TSLA",0.0799,0,0.0283,0,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7462",2092,2022-12-16,"TQQQ",0.0218,-2,0.0106,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7463",2093,2022-12-16,"SQQQ",0.032,0,0.0141,-7,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7464",2094,2022-12-16,"SPY",0.044,2,0.0297,-6,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7465",2095,2022-12-16,"QQQ",0.0208,-1,0.006,-11,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7466",2096,2022-12-16,"NVDA",0.026,-2,-0.0018,-1,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7467",2097,2022-12-16,"META",0.0202,-7,-0.000400000000000001,-8,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7468",2098,2022-12-16,"AMZN",0.0226,0,0.0051,-3,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7469",2099,2022-12-16,"AMD",0.0165,-5,-0.0015,-8,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7470",2100,2022-12-16,"AAPL",0.0353,-5,-0.012,-5,FALSE,50,"2022 50",2022-12-08,0.2473,0.3345,0.4182,"100%","27.04%",-0.171,"4,100.51","3,918.39","3,933.92",49,50
"7471",2081,2022-12-19,"TSLA",0.1247,0,0.0624,0,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7472",2082,2022-12-19,"TQQQ",0.0152,-1,0.0046,1,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7473",2083,2022-12-19,"SQQQ",0.0291,-1,0.0096,-10,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7474",2084,2022-12-19,"SPY",0.04,4,0.027,-8,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7475",2085,2022-12-19,"QQQ",0.0208,1,0.0043,3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7476",2086,2022-12-19,"NVDA",0.0252,-3,0.0046,-3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7477",2087,2022-12-19,"MSFT",0.0136,-3,-0.0091,-5,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7478",2088,2022-12-19,"AMZN",0.0309,1,0.0192,0,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7479",2089,2022-12-19,"AMD",0.0174,-4,-0.015,-9,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7480",2090,2022-12-19,"AAPL",0.037,-4,-0.0198,-4,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7481",2071,2022-12-20,"TSLA",0.1264,0,0.0196,0,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7482",2072,2022-12-20,"TQQQ",0.018,-1,0.000299999999999998,3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7483",2073,2022-12-20,"SQQQ",0.0283,-2,0.0125,-8,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7484",2074,2022-12-20,"SPY",0.0408,2,0.0302,-10,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7485",2075,2022-12-20,"QQQ",0.0189,2,0.0012,-1,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7486",2076,2022-12-20,"NVDA",0.0272,-3,-0.0021,-3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7487",2077,2022-12-20,"META",0.0118,-6,-8e-04,-8,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7488",2078,2022-12-20,"AMZN",0.0305,-1,0.0197,-2,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7489",2079,2022-12-20,"AMD",0.0183,-5,-0.0114,-11,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7490",2080,2022-12-20,"AAPL",0.0387,-4,0.0082,-3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7491",2061,2022-12-21,"TSLA",0.1166,0,0.0526,0,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7492",2062,2022-12-21,"TQQQ",0.0196,-2,0.0042,-4,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7493",2063,2022-12-21,"SQQQ",0.0253,-3,0.0073,-9,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7494",2064,2022-12-21,"SPY",0.0431,1,0.0274,-9,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7495",2065,2022-12-21,"QQQ",0.02,1,0.0013,-5,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7496",2066,2022-12-21,"NVDA",0.024,-5,-0.0081,-5,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7497",2067,2022-12-21,"NKE",0.0155,1,0,0,TRUE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7498",2068,2022-12-21,"AMZN",0.025,-1,0.0128,-2,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7499",2069,2022-12-21,"AMD",0.0178,-4,-0.0122,-9,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7500",2070,2022-12-21,"AAPL",0.0416,-4,0.0143,-2,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7501",2051,2022-12-22,"TSLA",0.1367,0,0.0905,0,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7502",2052,2022-12-22,"TQQQ",0.0205,-2,0.0068,-21,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7503",2053,2022-12-22,"SQQQ",0.0307,-1,0.0116,-5,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7504",2054,2022-12-22,"SPY",0.0478,3,0.0338,-3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7505",2055,2022-12-22,"QQQ",0.0233,2,0.0084,-11,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7506",2056,2022-12-22,"NVDA",0.0332,-5,0.0042,-4,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7507",2057,2022-12-22,"MSFT",0.0109,-5,-0.0196,-6,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7508",2058,2022-12-22,"AMZN",0.0264,0,0.0065,-1,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7509",2059,2022-12-22,"AMD",0.0233,-5,0.005,-10,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7510",2060,2022-12-22,"AAPL",0.0347,-2,0.0029,-1,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
"7511",2041,2022-12-23,"TSLA",0.1565,-3,0.0689,-3,FALSE,51,"2022 51",2022-12-15,0.243,0.3108,0.4462,"100%","27.26%",-0.203,"4,100.96","3,974.19","3,995.32",50,51
